Date,Open,High,Low,Close,Adj Close,Volume
2021-12-31,35.16999816894531,35.95000076293945,34.9900016784668,35.790000915527344,31.858062744140625,313900
2022-01-03,36.09000015258789,36.2400016784668,35.540000915527344,35.849998474121094,31.911462783813477,398600
2022-01-04,35.77000045776367,36.18000030517578,34.97999954223633,35.209999084472656,31.341773986816406,501200
2022-01-05,35.0,35.099998474121094,34.04999923706055,34.04999923706055,30.309213638305664,369500
2022-01-06,34.04999923706055,34.08000183105469,33.36000061035156,33.41999816894531,29.748424530029297,699100
2022-01-07,33.72999954223633,34.45000076293945,33.45000076293945,34.119998931884766,30.37152099609375,471900
2022-01-10,33.81999969482422,34.0,33.13999938964844,33.90999984741211,30.18459701538086,566700
2022-01-11,34.2599983215332,35.040000915527344,33.970001220703125,34.470001220703125,30.683074951171875,565800
2022-01-12,34.599998474121094,34.7400016784668,33.81999969482422,33.83000183105469,30.113384246826172,471900
2022-01-13,33.959999084472656,34.2599983215332,33.540000915527344,33.54999923706055,29.864145278930664,330100
2022-01-14,33.45000076293945,33.54999923706055,32.630001068115234,32.75,29.152036666870117,368000
2022-01-18,32.869998931884766,33.43000030517578,32.56999969482422,32.63999938964844,29.05411720275879,586300
2022-01-19,32.77000045776367,33.43000030517578,32.29999923706055,33.0099983215332,29.383468627929688,391600
2022-01-20,33.220001220703125,34.08000183105469,32.810001373291016,32.939998626708984,29.321155548095703,649200
2022-01-21,32.90999984741211,32.90999984741211,32.02000045776367,32.27000045776367,28.724767684936523,831300
2022-01-24,31.65999984741211,32.77000045776367,30.93000030517578,32.65999984741211,29.071922302246094,910400
2022-01-25,32.36000061035156,32.66999816894531,31.510000228881836,31.670000076293945,28.190683364868164,496300
2022-01-26,32.290000915527344,33.310001373291016,31.829999923706055,32.439998626708984,28.87609100341797,722900
2022-01-27,32.810001373291016,32.81999969482422,31.889999389648438,32.16999816894531,28.63574981689453,960000
2022-01-28,32.16999816894531,33.27000045776367,32.08000183105469,32.95000076293945,29.330062866210938,394800
2022-01-31,33.0,33.75,33.0,33.54999923706055,29.864145278930664,442900
2022-02-01,33.63999938964844,33.790000915527344,33.06999969482422,33.349998474121094,29.68611717224121,392900
2022-02-02,33.61000061035156,33.7599983215332,33.04999923706055,33.09000015258789,29.454679489135742,242200
2022-02-03,33.0,33.36000061035156,31.899999618530273,31.93000030517578,28.422121047973633,507300
2022-02-04,32.45000076293945,33.04999923706055,31.670000076293945,32.79999923706055,29.196542739868164,731300
2022-02-07,32.95000076293945,33.58000183105469,32.72999954223633,33.40999984741211,29.739526748657227,343400
2022-02-08,33.290000915527344,33.70000076293945,33.20000076293945,33.5099983215332,29.828533172607422,561600
2022-02-09,33.59000015258789,34.65999984741211,33.56999969482422,34.65999984741211,30.85219955444336,439900
2022-02-10,34.220001220703125,34.86000061035156,34.08000183105469,34.15999984741211,30.40713119506836,298200
2022-02-11,34.2400016784668,34.84000015258789,33.68000030517578,33.959999084472656,30.22909927368164,367600
2022-02-14,33.900001525878906,34.54999923706055,33.650001525878906,33.959999084472656,30.22909927368164,253500
2022-02-15,34.16999816894531,34.529998779296875,33.650001525878906,34.470001220703125,30.683074951171875,389800
2022-02-16,34.349998474121094,34.470001220703125,34.029998779296875,34.15999984741211,30.40713119506836,244400
2022-02-17,33.900001525878906,34.38999938964844,33.77000045776367,34.2599983215332,30.49614143371582,299000
2022-02-18,34.08000183105469,34.38999938964844,33.83000183105469,34.06999969482422,30.327016830444336,230400
2022-02-22,33.65999984741211,34.040000915527344,33.5,33.849998474121094,30.131183624267578,213400
2022-02-23,33.779998779296875,34.189998626708984,33.189998626708984,33.40999984741211,29.739526748657227,316700
2022-02-24,32.27000045776367,34.47999954223633,32.27000045776367,34.36000061035156,30.585159301757812,611200
2022-02-25,34.04999923706055,34.779998779296875,33.7599983215332,34.630001068115234,31.11528205871582,499400
2022-02-28,34.779998779296875,36.040000915527344,34.70000076293945,35.91999816894531,32.27434539794922,423100
2022-03-01,36.220001220703125,36.709999084472656,35.709999084472656,36.310001373291016,32.6247673034668,542000
2022-03-02,36.310001373291016,36.66999816894531,35.849998474121094,36.59000015258789,32.87635040283203,527400
2022-03-03,36.59000015258789,36.83000183105469,35.790000915527344,36.52000045776367,32.813453674316406,404700
2022-03-04,36.41999816894531,37.31999969482422,36.33000183105469,37.189998626708984,33.41544723510742,530300
2022-03-07,37.5,38.959999084472656,37.380001068115234,38.189998626708984,34.31395721435547,794000
2022-03-08,38.25,39.380001068115234,38.189998626708984,39.0099983215332,35.05072784423828,747900
2022-03-09,39.09000015258789,40.29999923706055,38.79999923706055,39.939998626708984,35.88633728027344,479400
2022-03-10,39.93000030517578,41.08000183105469,39.59000015258789,40.93000030517578,36.77587127685547,444500
2022-03-11,41.09000015258789,41.65999984741211,40.61000061035156,41.0099983215332,36.84774398803711,302700
2022-03-14,40.95000076293945,40.95000076293945,39.56999969482422,39.91999816894531,35.86837387084961,508100
2022-03-15,39.63999938964844,40.43000030517578,39.58000183105469,40.20000076293945,36.119956970214844,250400
2022-03-16,40.36000061035156,40.720001220703125,39.88999938964844,40.220001220703125,36.1379280090332,520700
